Selection,View,Channel,BeginTime,EndTime,LowFreq,HighFreq,SpeciesCode,CommonName,Confidence,date,season
35,Spectrogram 1,1,195.0,198.0,150,12000,aukpar1,Australian King-Parrot,0.1127,2019-02-28 00:00:00,summer
36,Spectrogram 1,1,198.0,201.0,150,12000,railor5,Rainbow Lorikeet,0.3622,2019-02-28 00:00:00,summer
37,Spectrogram 1,1,198.0,201.0,150,12000,spcwoo1,Spot-crowned Woodcreeper,0.1582,2019-02-28 00:00:00,summer
38,Spectrogram 1,1,201.0,204.0,150,12000,railor5,Rainbow Lorikeet,0.4472,2019-02-28 00:00:00,summer
39,Spectrogram 1,1,204.0,207.0,150,12000,railor5,Rainbow Lorikeet,0.2016,2019-02-28 00:00:00,summer
40,Spectrogram 1,1,207.0,210.0,150,12000,railor5,Rainbow Lorikeet,0.3005,2019-02-28 00:00:00,summer
41,Spectrogram 1,1,207.0,210.0,150,12000,aukpar1,Australian King-Parrot,0.1060,2019-02-28 00:00:00,summer
42,Spectrogram 1,1,210.0,213.0,150,12000,railor5,Rainbow Lorikeet,0.3918,2019-02-28 00:00:00,summer
43,Spectrogram 1,1,219.0,222.0,150,12000,gungun,Gun,0.2020,2019-02-28 00:00:00,summer
44,Spectrogram 1,1,222.0,225.0,150,12000,powtoo,Power tools,0.1095,2019-02-28 00:00:00,summer
45,Spectrogram 1,1,231.0,234.0,150,12000,blawoo1,Black Woodpecker,0.4926,2019-02-28 00:00:00,summer
46,Spectrogram 1,1,234.0,237.0,150,12000,lewhon1,Lewin's Honeyeater,0.4970,2019-02-28 00:00:00,summer
47,Spectrogram 1,1,237.0,240.0,150,12000,lewhon1,Lewin's Honeyeater,0.8826,2019-02-28 00:00:00,summer
48,Spectrogram 1,1,240.0,243.0,150,12000,lewhon1,Lewin's Honeyeater,0.1292,2019-02-28 00:00:00,summer
49,Spectrogram 1,1,243.0,246.0,150,12000,slathr3,Blacksmith Thrush,0.1509,2019-02-28 00:00:00,summer
50,Spectrogram 1,1,246.0,249.0,150,12000,tobcat2,Tooth-billed Bowerbird,0.1606,2019-02-28 00:00:00,summer
51,Spectrogram 1,1,246.0,249.0,150,12000,railor5,Rainbow Lorikeet,0.1080,2019-02-28 00:00:00,summer
52,Spectrogram 1,1,249.0,252.0,150,12000,lewhon1,Lewin's Honeyeater,0.2745,2019-02-28 00:00:00,summer
53,Spectrogram 1,1,249.0,252.0,150,12000,loeowl,Long-eared Owl,0.1118,2019-02-28 00:00:00,summer
54,Spectrogram 1,1,255.0,258.0,150,12000,railor5,Rainbow Lorikeet,0.7779,2019-02-28 00:00:00,summer
55,Spectrogram 1,1,255.0,258.0,150,12000,aukpar1,Australian King-Parrot,0.1013,2019-02-28 00:00:00,summer
56,Spectrogram 1,1,258.0,261.0,150,12000,railor5,Rainbow Lorikeet,0.9657,2019-02-28 00:00:00,summer
57,Spectrogram 1,1,258.0,261.0,150,12000,muslor1,Musk Lorikeet,0.5011,2019-02-28 00:00:00,summer
58,Spectrogram 1,1,261.0,264.0,150,12000,buggna,Blue-gray Gnatcatcher,0.8232,2019-02-28 00:00:00,summer
59,Spectrogram 1,1,261.0,264.0,150,12000,loeowl,Long-eared Owl,0.1616,2019-02-28 00:00:00,summer
60,Spectrogram 1,1,261.0,264.0,150,12000,yetwar,Yellow-throated Warbler,0.1197,2019-02-28 00:00:00,summer
61,Spectrogram 1,1,261.0,264.0,150,12000,railor5,Rainbow Lorikeet,0.1109,2019-02-28 00:00:00,summer
62,Spectrogram 1,1,264.0,267.0,150,12000,buggna,Blue-gray Gnatcatcher,0.2400,2019-02-28 00:00:00,summer
63,Spectrogram 1,1,267.0,270.0,150,12000,railor5,Rainbow Lorikeet,0.9871,2019-02-28 00:00:00,summer
64,Spectrogram 1,1,267.0,270.0,150,12000,loeowl,Long-eared Owl,0.6534,2019-02-28 00:00:00,summer
65,Spectrogram 1,1,270.0,273.0,150,12000,railor5,Rainbow Lorikeet,0.9113,2019-02-28 00:00:00,summer
66,Spectrogram 1,1,270.0,273.0,150,12000,loeowl,Long-eared Owl,0.1179,2019-02-28 00:00:00,summer
67,Spectrogram 1,1,273.0,276.0,150,12000,railor5,Rainbow Lorikeet,0.2173,2019-02-28 00:00:00,summer
68,Spectrogram 1,1,276.0,279.0,150,12000,golwhi1,Golden Whistler,0.4233,2019-02-28 00:00:00,summer
69,Spectrogram 1,1,279.0,282.0,150,12000,railor5,Rainbow Lorikeet,0.8991,2019-02-28 00:00:00,summer
70,Spectrogram 1,1,279.0,282.0,150,12000,buggna,Blue-gray Gnatcatcher,0.2467,2019-02-28 00:00:00,summer
71,Spectrogram 1,1,282.0,285.0,150,12000,golwhi1,Golden Whistler,0.1216,2019-02-28 00:00:00,summer
72,Spectrogram 1,1,285.0,288.0,150,12000,railor5,Rainbow Lorikeet,0.1523,2019-02-28 00:00:00,summer
73,Spectrogram 1,1,288.0,291.0,150,12000,golwhi1,Golden Whistler,0.1250,2019-02-28 00:00:00,summer
74,Spectrogram 1,1,297.0,300.0,150,12000,lewhon1,Lewin's Honeyeater,0.3782,2019-02-28 00:00:00,summer
75,Spectrogram 1,1,297.0,300.0,150,12000,railor5,Rainbow Lorikeet,0.1372,2019-02-28 00:00:00,summer
76,Spectrogram 1,1,300.0,303.0,150,12000,aukpar1,Australian King-Parrot,0.1541,2019-02-28 00:00:00,summer
77,Spectrogram 1,1,306.0,309.0,150,12000,railor5,Rainbow Lorikeet,0.5884,2019-02-28 00:00:00,summer
78,Spectrogram 1,1,312.0,315.0,150,12000,lewhon1,Lewin's Honeyeater,0.3861,2019-02-28 00:00:00,summer
79,Spectrogram 1,1,315.0,318.0,150,12000,railor5,Rainbow Lorikeet,0.3014,2019-02-28 00:00:00,summer
80,Spectrogram 1,1,315.0,318.0,150,12000,scamyz1,Scarlet Myzomela,0.1395,2019-02-28 00:00:00,summer
81,Spectrogram 1,1,318.0,321.0,150,12000,railor5,Rainbow Lorikeet,0.1990,2019-02-28 00:00:00,summer
82,Spectrogram 1,1,321.0,324.0,150,12000,railor5,Rainbow Lorikeet,0.4252,2019-02-28 00:00:00,summer
83,Spectrogram 1,1,321.0,324.0,150,12000,tobcat2,Tooth-billed Bowerbird,0.2023,2019-02-28 00:00:00,summer
84,Spectrogram 1,1,321.0,324.0,150,12000,muslor1,Musk Lorikeet,0.1259,2019-02-28 00:00:00,summer
85,Spectrogram 1,1,324.0,327.0,150,12000,railor5,Rainbow Lorikeet,0.9926,2019-02-28 00:00:00,summer
86,Spectrogram 1,1,327.0,330.0,150,12000,railor5,Rainbow Lorikeet,0.6789,2019-02-28 00:00:00,summer
87,Spectrogram 1,1,327.0,330.0,150,12000,ausmag2,Australian Magpie,0.1742,2019-02-28 00:00:00,summer
88,Spectrogram 1,1,330.0,333.0,150,12000,railor5,Rainbow Lorikeet,0.8006,2019-02-28 00:00:00,summer
89,Spectrogram 1,1,333.0,336.0,150,12000,railor5,Rainbow Lorikeet,0.9716,2019-02-28 00:00:00,summer
90,Spectrogram 1,1,336.0,339.0,150,12000,lewhon1,Lewin's Honeyeater,0.3622,2019-02-28 00:00:00,summer
91,Spectrogram 1,1,339.0,342.0,150,12000,railor5,Rainbow Lorikeet,0.5823,2019-02-28 00:00:00,summer
92,Spectrogram 1,1,342.0,345.0,150,12000,railor5,Rainbow Lorikeet,0.2690,2019-02-28 00:00:00,summer
93,Spectrogram 1,1,342.0,345.0,150,12000,muslor1,Musk Lorikeet,0.2219,2019-02-28 00:00:00,summer
94,Spectrogram 1,1,345.0,348.0,150,12000,railor5,Rainbow Lorikeet,0.3406,2019-02-28 00:00:00,summer
95,Spectrogram 1,1,348.0,351.0,150,12000,railor5,Rainbow Lorikeet,0.9161,2019-02-28 00:00:00,summer
96,Spectrogram 1,1,348.0,351.0,150,12000,muslor1,Musk Lorikeet,0.1041,2019-02-28 00:00:00,summer
97,Spectrogram 1,1,351.0,354.0,150,12000,railor5,Rainbow Lorikeet,0.3599,2019-02-28 00:00:00,summer
98,Spectrogram 1,1,354.0,357.0,150,12000,railor5,Rainbow Lorikeet,0.9573,2019-02-28 00:00:00,summer
99,Spectrogram 1,1,357.0,360.0,150,12000,railor5,Rainbow Lorikeet,0.9819,2019-02-28 00:00:00,summer
100,Spectrogram 1,1,360.0,363.0,150,12000,railor5,Rainbow Lorikeet,0.9328,2019-02-28 00:00:00,summer
101,Spectrogram 1,1,360.0,363.0,150,12000,aukpar1,Australian King-Parrot,0.6268,2019-02-28 00:00:00,summer
102,Spectrogram 1,1,363.0,366.0,150,12000,railor5,Rainbow Lorikeet,0.4260,2019-02-28 00:00:00,summer
103,Spectrogram 1,1,366.0,369.0,150,12000,lewhon1,Lewin's Honeyeater,0.6196,2019-02-28 00:00:00,summer
104,Spectrogram 1,1,369.0,372.0,150,12000,lewhon1,Lewin's Honeyeater,0.9878,2019-02-28 00:00:00,summer
105,Spectrogram 1,1,372.0,375.0,150,12000,tobcat2,Tooth-billed Bowerbird,0.1929,2019-02-28 00:00:00,summer
106,Spectrogram 1,1,375.0,378.0,150,12000,spadro1,Spangled Drongo,0.1559,2019-02-28 00:00:00,summer
107,Spectrogram 1,1,375.0,378.0,150,12000,tobcat2,Tooth-billed Bowerbird,0.1381,2019-02-28 00:00:00,summer
108,Spectrogram 1,1,384.0,387.0,150,12000,railor5,Rainbow Lorikeet,0.8167,2019-02-28 00:00:00,summer
109,Spectrogram 1,1,384.0,387.0,150,12000,muslor1,Musk Lorikeet,0.6100,2019-02-28 00:00:00,summer
110,Spectrogram 1,1,387.0,390.0,150,12000,railor5,Rainbow Lorikeet,0.3239,2019-02-28 00:00:00,summer
111,Spectrogram 1,1,390.0,393.0,150,12000,railor5,Rainbow Lorikeet,0.5883,2019-02-28 00:00:00,summer
112,Spectrogram 1,1,393.0,396.0,150,12000,railor5,Rainbow Lorikeet,0.6861,2019-02-28 00:00:00,summer
113,Spectrogram 1,1,396.0,399.0,150,12000,railor5,Rainbow Lorikeet,0.4679,2019-02-28 00:00:00,summer
114,Spectrogram 1,1,396.0,399.0,150,12000,tobcat2,Tooth-billed Bowerbird,0.1644,2019-02-28 00:00:00,summer
115,Spectrogram 1,1,399.0,402.0,150,12000,railor5,Rainbow Lorikeet,0.8998,2019-02-28 00:00:00,summer
116,Spectrogram 1,1,399.0,402.0,150,12000,muslor1,Musk Lorikeet,0.3001,2019-02-28 00:00:00,summer
117,Spectrogram 1,1,402.0,405.0,150,12000,muslor1,Musk Lorikeet,0.2582,2019-02-28 00:00:00,summer
118,Spectrogram 1,1,402.0,405.0,150,12000,railor5,Rainbow Lorikeet,0.2403,2019-02-28 00:00:00,summer
119,Spectrogram 1,1,405.0,408.0,150,12000,railor5,Rainbow Lorikeet,0.5437,2019-02-28 00:00:00,summer
120,Spectrogram 1,1,405.0,408.0,150,12000,muslor1,Musk Lorikeet,0.1012,2019-02-28 00:00:00,summer
121,Spectrogram 1,1,408.0,411.0,150,12000,railor5,Rainbow Lorikeet,0.2531,2019-02-28 00:00:00,summer
122,Spectrogram 1,1,411.0,414.0,150,12000,railor5,Rainbow Lorikeet,0.6960,2019-02-28 00:00:00,summer
123,Spectrogram 1,1,411.0,414.0,150,12000,lewhon1,Lewin's Honeyeater,0.6538,2019-02-28 00:00:00,summer
124,Spectrogram 1,1,414.0,417.0,150,12000,railor5,Rainbow Lorikeet,0.7413,2019-02-28 00:00:00,summer
125,Spectrogram 1,1,414.0,417.0,150,12000,lewhon1,Lewin's Honeyeater,0.4453,2019-02-28 00:00:00,summer
126,Spectrogram 1,1,414.0,417.0,150,12000,tobcat2,Tooth-billed Bowerbird,0.1697,2019-02-28 00:00:00,summer
127,Spectrogram 1,1,417.0,420.0,150,12000,lewhon1,Lewin's Honeyeater,0.9707,2019-02-28 00:00:00,summer
128,Spectrogram 1,1,417.0,420.0,150,12000,tobcat2,Tooth-billed Bowerbird,0.3542,2019-02-28 00:00:00,summer
129,Spectrogram 1,1,420.0,423.0,150,12000,railor5,Rainbow Lorikeet,0.9659,2019-02-28 00:00:00,summer
130,Spectrogram 1,1,420.0,423.0,150,12000,aukpar1,Australian King-Parrot,0.1188,2019-02-28 00:00:00,summer
131,Spectrogram 1,1,423.0,426.0,150,12000,railor5,Rainbow Lorikeet,0.6410,2019-02-28 00:00:00,summer
132,Spectrogram 1,1,423.0,426.0,150,12000,grycur1,Gray Currawong,0.1024,2019-02-28 00:00:00,summer
133,Spectrogram 1,1,426.0,429.0,150,12000,railor5,Rainbow Lorikeet,0.3350,2019-02-28 00:00:00,summer
134,Spectrogram 1,1,429.0,432.0,150,12000,railor5,Rainbow Lorikeet,0.3988,2019-02-28 00:00:00,summer
135,Spectrogram 1,1,429.0,432.0,150,12000,gremag1,Common Green-Magpie,0.1504,2019-02-28 00:00:00,summer
136,Spectrogram 1,1,435.0,438.0,150,12000,grycur1,Gray Currawong,0.1313,2019-02-28 00:00:00,summer
137,Spectrogram 1,1,438.0,441.0,150,12000,railor5,Rainbow Lorikeet,0.9713,2019-02-28 00:00:00,summer
138,Spectrogram 1,1,438.0,441.0,150,12000,muslor1,Musk Lorikeet,0.1798,2019-02-28 00:00:00,summer
139,Spectrogram 1,1,441.0,444.0,150,12000,railor5,Rainbow Lorikeet,0.2938,2019-02-28 00:00:00,summer
140,Spectrogram 1,1,444.0,447.0,150,12000,railor5,Rainbow Lorikeet,0.1543,2019-02-28 00:00:00,summer
141,Spectrogram 1,1,447.0,450.0,150,12000,buggna,Blue-gray Gnatcatcher,0.8463,2019-02-28 00:00:00,summer
142,Spectrogram 1,1,447.0,450.0,150,12000,loeowl,Long-eared Owl,0.7200,2019-02-28 00:00:00,summer
143,Spectrogram 1,1,450.0,453.0,150,12000,lewhon1,Lewin's Honeyeater,0.8562,2019-02-28 00:00:00,summer
144,Spectrogram 1,1,450.0,453.0,150,12000,railor5,Rainbow Lorikeet,0.6602,2019-02-28 00:00:00,summer
145,Spectrogram 1,1,450.0,453.0,150,12000,buggna,Blue-gray Gnatcatcher,0.2591,2019-02-28 00:00:00,summer
146,Spectrogram 1,1,453.0,456.0,150,12000,lewhon1,Lewin's Honeyeater,0.9959,2019-02-28 00:00:00,summer
147,Spectrogram 1,1,456.0,459.0,150,12000,lewhon1,Lewin's Honeyeater,0.9590,2019-02-28 00:00:00,summer
148,Spectrogram 1,1,459.0,462.0,150,12000,railor5,Rainbow Lorikeet,0.9476,2019-02-28 00:00:00,summer
149,Spectrogram 1,1,459.0,462.0,150,12000,gremag1,Common Green-Magpie,0.1392,2019-02-28 00:00:00,summer
150,Spectrogram 1,1,462.0,465.0,150,12000,railor5,Rainbow Lorikeet,0.5332,2019-02-28 00:00:00,summer
151,Spectrogram 1,1,468.0,471.0,150,12000,noifri1,Noisy Friarbird,0.1073,2019-02-28 00:00:00,summer
152,Spectrogram 1,1,471.0,474.0,150,12000,railor5,Rainbow Lorikeet,0.8675,2019-02-28 00:00:00,summer
153,Spectrogram 1,1,474.0,477.0,150,12000,railor5,Rainbow Lorikeet,0.7986,2019-02-28 00:00:00,summer
154,Spectrogram 1,1,477.0,480.0,150,12000,railor5,Rainbow Lorikeet,0.3375,2019-02-28 00:00:00,summer
155,Spectrogram 1,1,477.0,480.0,150,12000,muslor1,Musk Lorikeet,0.1442,2019-02-28 00:00:00,summer
156,Spectrogram 1,1,480.0,483.0,150,12000,railor5,Rainbow Lorikeet,0.2291,2019-02-28 00:00:00,summer
157,Spectrogram 1,1,483.0,486.0,150,12000,railor5,Rainbow Lorikeet,0.7963,2019-02-28 00:00:00,summer
158,Spectrogram 1,1,486.0,489.0,150,12000,railor5,Rainbow Lorikeet,0.6203,2019-02-28 00:00:00,summer
159,Spectrogram 1,1,486.0,489.0,150,12000,aukpar1,Australian King-Parrot,0.2379,2019-02-28 00:00:00,summer
160,Spectrogram 1,1,495.0,498.0,150,12000,lewhon1,Lewin's Honeyeater,0.9164,2019-02-28 00:00:00,summer
161,Spectrogram 1,1,498.0,501.0,150,12000,lewhon1,Lewin's Honeyeater,0.9889,2019-02-28 00:00:00,summer
162,Spectrogram 1,1,498.0,501.0,150,12000,aukpar1,Australian King-Parrot,0.1870,2019-02-28 00:00:00,summer
163,Spectrogram 1,1,498.0,501.0,150,12000,tobcat2,Tooth-billed Bowerbird,0.1595,2019-02-28 00:00:00,summer
164,Spectrogram 1,1,498.0,501.0,150,12000,satbow1,Satin Bowerbird,0.1180,2019-02-28 00:00:00,summer
165,Spectrogram 1,1,513.0,516.0,150,12000,railor5,Rainbow Lorikeet,0.2170,2019-02-28 00:00:00,summer
166,Spectrogram 1,1,516.0,519.0,150,12000,noimin1,Noisy Miner,0.3830,2019-02-28 00:00:00,summer
167,Spectrogram 1,1,516.0,519.0,150,12000,brnjay,Brown Jay,0.1841,2019-02-28 00:00:00,summer
168,Spectrogram 1,1,519.0,522.0,150,12000,railor5,Rainbow Lorikeet,0.1981,2019-02-28 00:00:00,summer
169,Spectrogram 1,1,519.0,522.0,150,12000,bruwat1,Little Wattlebird,0.1108,2019-02-28 00:00:00,summer
170,Spectrogram 1,1,519.0,522.0,150,12000,tobcat2,Tooth-billed Bowerbird,0.1037,2019-02-28 00:00:00,summer
171,Spectrogram 1,1,522.0,525.0,150,12000,aukpar1,Australian King-Parrot,0.4029,2019-02-28 00:00:00,summer
172,Spectrogram 1,1,525.0,528.0,150,12000,railor5,Rainbow Lorikeet,0.9423,2019-02-28 00:00:00,summer
173,Spectrogram 1,1,528.0,531.0,150,12000,railor5,Rainbow Lorikeet,0.4243,2019-02-28 00:00:00,summer
174,Spectrogram 1,1,531.0,534.0,150,12000,railor5,Rainbow Lorikeet,0.2526,2019-02-28 00:00:00,summer
175,Spectrogram 1,1,531.0,534.0,150,12000,olbori1,Olive-backed Oriole,0.1031,2019-02-28 00:00:00,summer
176,Spectrogram 1,1,534.0,537.0,150,12000,lewhon1,Lewin's Honeyeater,0.1467,2019-02-28 00:00:00,summer
177,Spectrogram 1,1,537.0,540.0,150,12000,lewhon1,Lewin's Honeyeater,0.8893,2019-02-28 00:00:00,summer
178,Spectrogram 1,1,540.0,543.0,150,12000,lewhon1,Lewin's Honeyeater,0.9961,2019-02-28 00:00:00,summer
179,Spectrogram 1,1,543.0,546.0,150,12000,railor5,Rainbow Lorikeet,0.5292,2019-02-28 00:00:00,summer
180,Spectrogram 1,1,543.0,546.0,150,12000,aukpar1,Australian King-Parrot,0.1564,2019-02-28 00:00:00,summer
181,Spectrogram 1,1,546.0,549.0,150,12000,lewhon1,Lewin's Honeyeater,0.3757,2019-02-28 00:00:00,summer
182,Spectrogram 1,1,549.0,552.0,150,12000,lewhon1,Lewin's Honeyeater,0.9622,2019-02-28 00:00:00,summer
183,Spectrogram 1,1,549.0,552.0,150,12000,bruwat1,Little Wattlebird,0.2387,2019-02-28 00:00:00,summer
184,Spectrogram 1,1,549.0,552.0,150,12000,aukpar1,Australian King-Parrot,0.2232,2019-02-28 00:00:00,summer
185,Spectrogram 1,1,549.0,552.0,150,12000,satbow1,Satin Bowerbird,0.1485,2019-02-28 00:00:00,summer
186,Spectrogram 1,1,549.0,552.0,150,12000,tobcat2,Tooth-billed Bowerbird,0.1437,2019-02-28 00:00:00,summer
187,Spectrogram 1,1,552.0,555.0,150,12000,lewhon1,Lewin's Honeyeater,0.3724,2019-02-28 00:00:00,summer
188,Spectrogram 1,1,555.0,558.0,150,12000,olbori1,Olive-backed Oriole,0.1454,2019-02-28 00:00:00,summer
189,Spectrogram 1,1,567.0,570.0,150,12000,lewhon1,Lewin's Honeyeater,0.6427,2019-02-28 00:00:00,summer
190,Spectrogram 1,1,567.0,570.0,150,12000,railor5,Rainbow Lorikeet,0.1598,2019-02-28 00:00:00,summer
191,Spectrogram 1,1,570.0,573.0,150,12000,lewhon1,Lewin's Honeyeater,0.9993,2019-02-28 00:00:00,summer
192,Spectrogram 1,1,573.0,576.0,150,12000,lewhon1,Lewin's Honeyeater,0.9024,2019-02-28 00:00:00,summer
193,Spectrogram 1,1,576.0,579.0,150,12000,golwhi1,Golden Whistler,0.1391,2019-02-28 00:00:00,summer
194,Spectrogram 1,1,579.0,582.0,150,12000,golwhi1,Golden Whistler,0.1148,2019-02-28 00:00:00,summer
195,Spectrogram 1,1,582.0,585.0,150,12000,railor5,Rainbow Lorikeet,0.5410,2019-02-28 00:00:00,summer
196,Spectrogram 1,1,591.0,594.0,150,12000,leafly2,Leaden Flycatcher,0.3483,2019-02-28 00:00:00,summer
197,Spectrogram 1,1,594.0,597.0,150,12000,railor5,Rainbow Lorikeet,0.8052,2019-02-28 00:00:00,summer
198,Spectrogram 1,1,597.0,600.0,150,12000,railor5,Rainbow Lorikeet,0.5061,2019-02-28 00:00:00,summer
199,Spectrogram 1,1,600.0,603.0,150,12000,railor5,Rainbow Lorikeet,0.4491,2019-02-28 00:00:00,summer
200,Spectrogram 1,1,603.0,606.0,150,12000,railor5,Rainbow Lorikeet,0.1067,2019-02-28 00:00:00,summer
201,Spectrogram 1,1,609.0,612.0,150,12000,railor5,Rainbow Lorikeet,0.1287,2019-02-28 00:00:00,summer
202,Spectrogram 1,1,612.0,615.0,150,12000,railor5,Rainbow Lorikeet,0.4804,2019-02-28 00:00:00,summer
203,Spectrogram 1,1,615.0,618.0,150,12000,brohon1,Brown Honeyeater,0.6150,2019-02-28 00:00:00,summer
204,Spectrogram 1,1,618.0,621.0,150,12000,railor5,Rainbow Lorikeet,0.1573,2019-02-28 00:00:00,summer
205,Spectrogram 1,1,621.0,624.0,150,12000,golwhi1,Golden Whistler,0.3006,2019-02-28 00:00:00,summer
206,Spectrogram 1,1,621.0,624.0,150,12000,rufwhi1,Rufous Whistler,0.1388,2019-02-28 00:00:00,summer
207,Spectrogram 1,1,630.0,633.0,150,12000,grysht1,Gray Shrikethrush,0.1146,2019-02-28 00:00:00,summer
208,Spectrogram 1,1,633.0,636.0,150,12000,golwhi1,Golden Whistler,0.6826,2019-02-28 00:00:00,summer
209,Spectrogram 1,1,636.0,639.0,150,12000,gremag1,Common Green-Magpie,0.1252,2019-02-28 00:00:00,summer
210,Spectrogram 1,1,636.0,639.0,150,12000,aukpar1,Australian King-Parrot,0.1242,2019-02-28 00:00:00,summer
211,Spectrogram 1,1,639.0,642.0,150,12000,railor5,Rainbow Lorikeet,0.8228,2019-02-28 00:00:00,summer
212,Spectrogram 1,1,642.0,645.0,150,12000,railor5,Rainbow Lorikeet,0.9876,2019-02-28 00:00:00,summer
213,Spectrogram 1,1,645.0,648.0,150,12000,railor5,Rainbow Lorikeet,0.9596,2019-02-28 00:00:00,summer
214,Spectrogram 1,1,645.0,648.0,150,12000,malpar1,Malabar Parakeet,0.1326,2019-02-28 00:00:00,summer
215,Spectrogram 1,1,648.0,651.0,150,12000,railor5,Rainbow Lorikeet,0.9764,2019-02-28 00:00:00,summer
216,Spectrogram 1,1,651.0,654.0,150,12000,railor5,Rainbow Lorikeet,0.9800,2019-02-28 00:00:00,summer
217,Spectrogram 1,1,654.0,657.0,150,12000,railor5,Rainbow Lorikeet,0.9367,2019-02-28 00:00:00,summer
218,Spectrogram 1,1,654.0,657.0,150,12000,aukpar1,Australian King-Parrot,0.1239,2019-02-28 00:00:00,summer
219,Spectrogram 1,1,657.0,660.0,150,12000,railor5,Rainbow Lorikeet,0.9892,2019-02-28 00:00:00,summer
220,Spectrogram 1,1,657.0,660.0,150,12000,aukpar1,Australian King-Parrot,0.5119,2019-02-28 00:00:00,summer
221,Spectrogram 1,1,660.0,663.0,150,12000,railor5,Rainbow Lorikeet,0.8150,2019-02-28 00:00:00,summer
222,Spectrogram 1,1,660.0,663.0,150,12000,tobcat2,Tooth-billed Bowerbird,0.3038,2019-02-28 00:00:00,summer
223,Spectrogram 1,1,663.0,666.0,150,12000,railor5,Rainbow Lorikeet,0.9897,2019-02-28 00:00:00,summer
224,Spectrogram 1,1,663.0,666.0,150,12000,aukpar1,Australian King-Parrot,0.6884,2019-02-28 00:00:00,summer
225,Spectrogram 1,1,666.0,669.0,150,12000,railor5,Rainbow Lorikeet,0.9226,2019-02-28 00:00:00,summer
226,Spectrogram 1,1,666.0,669.0,150,12000,aukpar1,Australian King-Parrot,0.8164,2019-02-28 00:00:00,summer
227,Spectrogram 1,1,669.0,672.0,150,12000,railor5,Rainbow Lorikeet,0.9977,2019-02-28 00:00:00,summer
228,Spectrogram 1,1,669.0,672.0,150,12000,aukpar1,Australian King-Parrot,0.6036,2019-02-28 00:00:00,summer
229,Spectrogram 1,1,672.0,675.0,150,12000,railor5,Rainbow Lorikeet,0.9004,2019-02-28 00:00:00,summer
230,Spectrogram 1,1,672.0,675.0,150,12000,aukpar1,Australian King-Parrot,0.3775,2019-02-28 00:00:00,summer
231,Spectrogram 1,1,672.0,675.0,150,12000,nutfly,Nutting's Flycatcher,0.1218,2019-02-28 00:00:00,summer
232,Spectrogram 1,1,675.0,678.0,150,12000,railor5,Rainbow Lorikeet,0.8142,2019-02-28 00:00:00,summer
233,Spectrogram 1,1,675.0,678.0,150,12000,aukpar1,Australian King-Parrot,0.3686,2019-02-28 00:00:00,summer
234,Spectrogram 1,1,678.0,681.0,150,12000,railor5,Rainbow Lorikeet,0.8142,2019-02-28 00:00:00,summer
235,Spectrogram 1,1,678.0,681.0,150,12000,satbow1,Satin Bowerbird,0.2426,2019-02-28 00:00:00,summer
236,Spectrogram 1,1,678.0,681.0,150,12000,aukpar1,Australian King-Parrot,0.1599,2019-02-28 00:00:00,summer
237,Spectrogram 1,1,681.0,684.0,150,12000,railor5,Rainbow Lorikeet,0.9578,2019-02-28 00:00:00,summer
238,Spectrogram 1,1,681.0,684.0,150,12000,aukpar1,Australian King-Parrot,0.4178,2019-02-28 00:00:00,summer
239,Spectrogram 1,1,681.0,684.0,150,12000,bruwat1,Little Wattlebird,0.1076,2019-02-28 00:00:00,summer
240,Spectrogram 1,1,684.0,687.0,150,12000,aukpar1,Australian King-Parrot,0.2220,2019-02-28 00:00:00,summer
241,Spectrogram 1,1,684.0,687.0,150,12000,railor5,Rainbow Lorikeet,0.1008,2019-02-28 00:00:00,summer
242,Spectrogram 1,1,687.0,690.0,150,12000,railor5,Rainbow Lorikeet,0.9085,2019-02-28 00:00:00,summer
243,Spectrogram 1,1,687.0,690.0,150,12000,aukpar1,Australian King-Parrot,0.3329,2019-02-28 00:00:00,summer
244,Spectrogram 1,1,687.0,690.0,150,12000,chbcuc2,Channel-billed Cuckoo,0.1185,2019-02-28 00:00:00,summer
245,Spectrogram 1,1,690.0,693.0,150,12000,railor5,Rainbow Lorikeet,0.1310,2019-02-28 00:00:00,summer
246,Spectrogram 1,1,693.0,696.0,150,12000,railor5,Rainbow Lorikeet,0.9776,2019-02-28 00:00:00,summer
247,Spectrogram 1,1,693.0,696.0,150,12000,tobcat2,Tooth-billed Bowerbird,0.2534,2019-02-28 00:00:00,summer
248,Spectrogram 1,1,693.0,696.0,150,12000,bruwat1,Little Wattlebird,0.1548,2019-02-28 00:00:00,summer
249,Spectrogram 1,1,693.0,696.0,150,12000,aukpar1,Australian King-Parrot,0.1134,2019-02-28 00:00:00,summer
250,Spectrogram 1,1,696.0,699.0,150,12000,railor5,Rainbow Lorikeet,0.9433,2019-02-28 00:00:00,summer
251,Spectrogram 1,1,696.0,699.0,150,12000,aukpar1,Australian King-Parrot,0.3594,2019-02-28 00:00:00,summer
252,Spectrogram 1,1,702.0,705.0,150,12000,railor5,Rainbow Lorikeet,0.8364,2019-02-28 00:00:00,summer
253,Spectrogram 1,1,702.0,705.0,150,12000,lewhon1,Lewin's Honeyeater,0.5606,2019-02-28 00:00:00,summer
254,Spectrogram 1,1,702.0,705.0,150,12000,aukpar1,Australian King-Parrot,0.4145,2019-02-28 00:00:00,summer
